Date;GOOG.NYSE_DB - Close;GOOG.NYSE_GS - Close;GOOG.NYSE_SAN - Close
2009-02-11;28.56;94.71;7.41
2009-02-12;29.38;95.58;7.42
2009-02-13;28.91;96.45;7.2
2009-02-17;24.86;85.71;6.37
2009-02-18;25.35;84.5;6.48
2009-02-19;24.63;86.01;6.44
2009-02-20;24.23;84.59;6.28
2009-02-23;21.28;80.07;5.92
2009-02-24;25.22;92.98;6.2
2009-02-25;25.0;89.92;6.19
2009-02-26;26.54;92.15;6.29
2009-02-27;25.56;91.08;6.02
2009-03-02;24.85;86.27;5.54
2009-03-03;24.74;82.37;5.54
2009-03-04;25.85;85.47;5.69
2009-03-05;23.39;81.72;5.19
2009-03-06;23.36;75.65;5.23
2009-03-09;24.08;73.95;4.9
2009-03-10;28.77;85.28;5.75
2009-03-11;31.03;92.39;5.85
2009-03-12;35.55;97.25;6.29
2009-03-13;33.87;98.8;6.44
2009-03-16;33.92;93.9;6.38
2009-03-17;36.56;98.99;6.77
2009-03-18;37.24;105.25;7.07
2009-03-19;38.71;99.3;6.94
2009-03-20;37.51;97.32;6.82
2009-03-23;43.77;111.93;7.59
2009-03-24;42.1;110.6;7.21
2009-03-25;42.72;112.95;7.41
2009-03-26;44.46;111.99;7.51
2009-03-27;42.22;108.08;6.98
2009-03-30;37.4;100.46;6.43
2009-03-31;40.65;106.02;6.9
2009-04-01;41.36;110.29;7.15
2009-04-02;47.55;114.22;7.76
2009-04-03;48.58;119.4;8.1
2009-04-06;47.24;116.65;7.87
2009-04-07;44.25;116.08;7.66
2009-04-08;44.79;114.75;7.9
2009-04-09;49.63;124.33;8.78
2009-04-10;49.63;124.33;8.78
2009-04-13;51.31;130.15;8.99
2009-04-14;49.15;115.11;8.57
2009-04-15;50.94;121.19;8.74
2009-04-16;52.9;121.19;8.91
2009-04-17;55.56;120.6;8.99
2009-04-20;47.66;115.01;8.29
2009-04-21;50.37;120.36;8.54
2009-04-22;50.8;120.49;8.42
2009-04-23;53.23;122.81;8.65
2009-04-24;55.67;121.3;8.89
2009-04-27;55.48;120.9;8.46
2009-04-28;52.89;120.67;8.36
2009-04-29;54.38;127.18;8.89
2009-04-30;52.43;128.5;9.15
2009-05-01;53.13;127.08;9.25
2009-05-04;57.07;134.16;9.54
2009-05-05;54.85;135.2;9.38
2009-05-06;56.02;139.22;9.74
2009-05-07;53.1;133.73;9.28
2009-05-08;58.34;139.59;10.2
2009-05-11;56.42;135.78;9.81
2009-05-12;55.65;135.41;9.87
2009-05-13;51.55;129.26;9.2
2009-05-14;53.58;133.6;9.41
2009-05-15;54.02;134.4;9.16
2009-05-18;59.15;143.15;9.8
2009-05-19;61.32;141.15;9.97
2009-05-20;62.72;136.44;9.83
2009-05-21;64.44;137.16;9.89
2009-05-22;65.39;136.35;10.12
2009-05-25;65.39;136.35;10.12
2009-05-26;68.09;142.05;10.46
2009-05-27;65.34;140.01;10.36
2009-05-28;65.87;144.65;10.65
2009-05-29;67.61;144.57;10.74
2009-06-01;69.26;144.33;11.06
2009-06-02;68.86;143.13;11.12
2009-06-03;65.15;142.15;10.72
2009-06-04;67.8;149.47;10.82
2009-06-05;66.96;149.01;10.8
2009-06-08;65.92;148.35;10.73
2009-06-09;65.71;149.31;10.99
2009-06-10;65.52;146.68;11.13
2009-06-11;67.34;145.15;11.36
2009-06-12;66.4;145.64;11.4
2009-06-15;61.42;143.01;10.95
2009-06-16;60.93;144.16;10.83
2009-06-17;59.86;139.73;10.9
2009-06-18;61.68;143.09;11.19
2009-06-19;61.39;143.13;11.7
2009-06-22;55.73;137.01;11.12
2009-06-23;56.7;141.19;11.27
2009-06-24;58.9;142.65;11.46
2009-06-25;61.27;144.43;11.76
2009-06-26;61.72;146.74;11.85
2009-06-29;62.62;149.36;12.17
2009-06-30;61.0;147.44;12.1
2009-07-01;60.39;147.32;12.25
2009-07-02;58.23;143.49;11.75
2009-07-03;58.23;143.49;11.75
2009-07-06;58.39;146.46;11.8
2009-07-07;58.01;142.54;11.6
2009-07-08;57.89;138.55;11.34
2009-07-09;61.39;143.21;11.66
2009-07-10;61.12;141.87;11.5
2009-07-13;64.98;149.44;11.89
2009-07-14;64.91;149.66;11.9
2009-07-15;68.47;155.26;12.51
2009-07-16;68.98;156.84;12.82
2009-07-17;68.27;156.84;12.74
2009-07-20;70.24;160.03;13.18
2009-07-21;69.79;159.8;12.98
2009-07-22;69.75;160.46;13.1
2009-07-23;72.3;165.45;13.48
2009-07-24;72.91;164.72;13.8
2009-07-27;73.88;163.87;14.16
2009-07-28;66.32;160.54;14.28
2009-07-29;65.91;159.44;13.86
2009-07-30;65.47;162.42;14.03
2009-07-31;64.9;163.3;14.46
2009-08-03;67.68;164.1;14.63
2009-08-04;66.98;165.17;14.54
2009-08-05;66.5;168.64;14.37
2009-08-06;64.62;166.75;14.38
2009-08-07;66.19;163.65;14.49
2009-08-10;66.83;160.36;14.41
2009-08-11;64.37;159.22;14.3
2009-08-12;64.92;163.76;14.61
2009-08-13;67.22;164.48;14.77
2009-08-14;65.84;162.73;14.62
2009-08-17;63.46;157.25;13.86
2009-08-18;65.55;160.48;14.22
2009-08-19;65.15;159.93;14.33
2009-08-20;66.37;162.33;14.62
2009-08-21;68.93;163.51;15.05
2009-08-24;69.86;162.58;14.93
2009-08-25;69.93;164.94;15.31
2009-08-26;69.8;165.95;15.35
2009-08-27;69.44;165.02;15.62
2009-08-28;69.36;164.42;15.52
2009-08-31;67.58;165.46;15.43
2009-09-01;64.23;160.17;14.73
2009-09-02;65.11;158.54;14.44
2009-09-03;67.11;161.66;14.83
2009-09-04;69.71;162.97;15.56
2009-09-08;70.42;167.22;15.54
2009-09-09;71.24;170.27;15.59
2009-09-10;73.39;174.87;15.55
2009-09-11;72.51;174.7;15.57
2009-09-14;72.6;177.71;15.68
2009-09-15;73.17;176.66;15.9
2009-09-16;76.54;179.87;16.27
2009-09-17;77.79;181.46;16.05
2009-09-18;77.05;183.18;16.39
2009-09-21;75.4;182.39;16.15
2009-09-22;77.66;185.52;16.5
2009-09-23;77.72;183.64;16.43
2009-09-24;75.56;183.06;16.19
2009-09-25;75.73;179.5;16.13
2009-09-28;77.99;182.5;16.48
2009-09-29;77.8;183.58;16.24
2009-09-30;76.77;184.35;16.15
2009-10-01;73.0;178.99;15.38
2009-10-02;72.76;179.61;15.22
2009-10-05;74.84;186.47;15.93
2009-10-06;77.07;186.98;16.41
2009-10-07;77.59;190.48;16.2
2009-10-08;78.68;188.17;16.3
2009-10-09;78.6;189.3;16.09
2009-10-12;80.19;190.15;16.19
2009-10-13;80.09;187.23;15.94
2009-10-14;83.93;192.28;16.82
2009-10-15;84.76;188.63;17.06
2009-10-16;81.91;184.37;16.68
2009-10-19;83.33;185.5;17.38
2009-10-20;82.03;184.96;17.17
2009-10-21;79.37;179.26;17.14
2009-10-22;80.61;183.69;17.52
2009-10-23;79.2;180.36;17.11
2009-10-26;75.1;179.37;16.7
2009-10-27;74.04;178.61;16.46
2009-10-28;70.77;172.16;15.97
2009-10-29;77.11;178.58;16.92
2009-10-30;71.63;170.17;16.06
2009-11-02;72.45;170.68;16.25
2009-11-03;70.78;171.61;15.9
2009-11-04;70.87;169.5;16.08
2009-11-05;72.25;173.4;16.52
2009-11-06;71.83;171.78;16.72
2009-11-09;75.24;176.57;17.17
2009-11-10;75.25;176.51;17.17
2009-11-11;75.64;179.85;17.23
2009-11-12;74.1;178.48;17.12
2009-11-13;75.22;176.76;17.35
2009-11-16;77.48;177.25;17.55
2009-11-17;77.27;176.6;17.54
2009-11-18;77.6;176.9;17.65
2009-11-19;75.41;172.83;17.4
2009-11-20;73.38;170.01;16.97
2009-11-23;75.87;172.0;17.57
2009-11-24;74.68;171.13;17.65
2009-11-25;75.22;168.92;17.83
2009-11-26;75.22;168.92;17.83
2009-11-27;71.24;164.16;17.27
2009-11-30;73.1;169.66;17.3
2009-12-01;74.68;167.63;17.57
2009-12-02;73.61;166.66;17.57
2009-12-03;72.75;164.3;17.46
2009-12-04;73.7;167.24;17.7
2009-12-07;72.47;163.85;17.53
2009-12-08;70.72;161.84;17.04
2009-12-09;70.21;166.44;16.5
2009-12-10;70.72;166.73;16.55
2009-12-11;70.02;166.0;16.35
2009-12-14;72.75;166.1;16.62
2009-12-15;71.56;162.74;16.43
2009-12-16;75.81;164.99;16.74
2009-12-17;72.72;160.93;16.05
2009-12-18;71.99;163.19;16.12
2009-12-21;72.64;165.45;16.32
2009-12-22;71.99;164.6;16.45
2009-12-23;72.06;163.63;16.53
2009-12-24;72.6;163.97;16.73
2009-12-25;72.6;163.97;16.73
2009-12-28;72.86;163.76;16.71
2009-12-29;72.58;164.12;16.72
2009-12-30;71.49;166.7;16.6
2009-12-31;70.91;168.84;16.44
2010-01-01;70.91;168.84;16.44
2010-01-04;73.23;173.08;16.92
2010-01-05;74.63;176.14;17.14
2010-01-06;73.34;174.26;17.28
2010-01-07;74.17;177.67;17.19
2010-01-08;76.85;174.31;17.27
2010-01-11;76.42;171.56;17.5
2010-01-12;74.1;167.82;17.0
2010-01-13;73.7;169.07;17.03
2010-01-14;73.3;168.53;17.04
2010-01-15;69.73;165.21;16.56
2010-01-18;69.73;165.21;16.56
2010-01-19;70.72;166.86;16.95
2010-01-20;68.68;167.79;16.18
2010-01-21;65.6;160.87;15.21
2010-01-22;62.14;154.12;14.98
2010-01-25;63.88;154.98;15.16
2010-01-26;61.79;150.88;15.02
2010-01-27;62.61;151.5;14.43
2010-01-28;61.49;153.29;14.02
2010-01-29;60.97;148.72;14.08
2010-02-01;63.45;153.13;14.47
2010-02-02;65.4;156.94;14.96
2010-02-03;64.08;157.23;14.18
2010-02-04;59.6;150.68;12.65
2010-02-05;59.54;154.16;12.74
2010-02-08;57.9;151.1;12.89
2010-02-09;62.22;152.49;13.59
2010-02-10;62.74;153.63;13.74
2010-02-11;61.8;154.05;13.44
2010-02-12;60.57;153.93;13.16
2010-02-15;60.57;153.93;13.16
2010-02-16;63.78;157.4;13.48
2010-02-17;63.44;157.26;13.44
2010-02-18;64.78;155.73;13.64
2010-02-19;64.93;156.18;13.67
2010-02-22;64.9;156.71;13.45
2010-02-23;62.01;156.7;12.79
2010-02-24;63.08;158.33;12.75
2010-02-25;62.66;156.44;12.74
2010-02-26;63.5;156.35;13.04
2010-03-01;64.31;156.54;13.03
2010-03-02;64.84;158.75;13.12
2010-03-03;66.56;157.72;13.59
2010-03-04;67.5;163.61;13.74
2010-03-05;69.41;167.18;14.24
2010-03-08;69.39;169.84;14.28
2010-03-09;70.0;168.85;14.03
2010-03-10;70.67;171.94;14.2
2010-03-11;71.56;173.51;14.17
2010-03-12;72.44;174.96;14.23
2010-03-15;72.18;173.53;14.04
2010-03-16;74.6;176.19;14.25
2010-03-17;75.32;176.64;14.3
2010-03-18;74.1;177.45;13.97
2010-03-19;73.36;177.9;13.55
2010-03-22;73.41;176.16;13.37
2010-03-23;74.07;174.83;13.65
2010-03-24;73.7;174.41;12.99
2010-03-25;74.89;174.9;13.2
2010-03-26;77.48;172.87;13.46
2010-03-29;78.63;174.05;13.57
2010-03-30;78.02;171.38;13.38
2010-03-31;76.87;170.63;13.27
2010-04-01;78.45;170.22;13.76
2010-04-02;78.45;170.22;13.76
2010-04-05;79.27;173.16;13.92
2010-04-06;78.31;172.9;13.58
2010-04-07;76.36;176.36;13.63
2010-04-08;76.05;179.5;13.58
2010-04-09;78.25;179.12;14.21
2010-04-12;78.83;177.84;14.55
2010-04-13;78.67;179.25;14.59
2010-04-14;81.58;184.92;14.77
2010-04-15;81.72;184.27;14.64
2010-04-16;74.17;160.7;14.17
2010-04-19;73.57;163.32;14.05
2010-04-20;74.76;159.98;14.16
2010-04-21;74.08;158.93;13.75
2010-04-22;72.63;159.05;13.43
2010-04-23;72.1;157.4;13.43
2010-04-26;73.16;152.03;13.3
2010-04-27;68.7;153.04;12.34
2010-04-28;69.69;157.01;11.99
2010-04-29;71.33;160.24;12.33
2010-04-30;68.68;145.2;12.34
2010-05-03;69.33;149.5;12.22
2010-05-04;66.05;149.45;11.14
2010-05-05;64.01;148.19;10.81
2010-05-06;59.08;142.32;9.93
2010-05-07;59.15;142.99;9.83
2010-05-10;65.55;143.83;12.09
2010-05-11;64.25;141.97;11.5
2010-05-12;65.03;147.2;11.74
2010-05-13;62.89;144.65;11.26
2010-05-14;60.87;143.23;10.44
2010-05-17;61.24;142.64;10.36
2010-05-18;59.14;137.36;10.4
2010-05-19;60.46;140.1;10.83
2010-05-20;58.5;136.1;10.41
2010-05-21;60.19;140.62;10.98
2010-05-24;57.99;136.69;10.41
2010-05-25;58.79;142.56;10.37
2010-05-26;57.2;140.3;9.88
2010-05-27;62.03;144.95;10.43
2010-05-28;59.57;144.26;10.15
2010-05-31;59.57;144.26;10.15
2010-06-01;57.79;141.86;9.83
2010-06-02;59.47;144.83;10.03
2010-06-03;59.11;144.04;9.74
2010-06-04;55.33;142.25;8.92
2010-06-07;54.29;138.68;8.77
2010-06-08;55.73;137.78;8.95
2010-06-09;55.48;136.8;8.99
2010-06-10;57.69;133.77;9.91
2010-06-11;58.59;135.64;10.55
2010-06-14;58.38;133.44;10.45
2010-06-15;61.83;136.9;11.19
2010-06-16;61.63;137.06;11.0
2010-06-17;62.27;137.32;11.27
2010-06-18;61.98;138.18;11.53
2010-06-21;61.42;137.74;11.46
2010-06-22;59.95;134.79;11.25
2010-06-23;60.03;135.07;11.3
2010-06-24;58.45;134.98;10.87
2010-06-25;58.99;139.66;11.05
2010-06-28;59.01;136.66;11.01
2010-06-29;55.96;133.76;10.29
2010-06-30;56.16;131.27;10.5
2010-07-01;57.22;131.14;11.07
2010-07-02;56.5;131.08;10.92
2010-07-05;56.5;131.08;10.92
2010-07-06;57.36;132.26;11.48
2010-07-07;61.02;135.83;12.6
2010-07-08;62.78;135.46;12.69
2010-07-09;62.97;138.06;12.74
2010-07-12;62.24;137.25;12.55
2010-07-13;63.91;140.25;12.8
2010-07-14;64.11;139.06;12.83
2010-07-15;63.89;145.22;12.87
2010-07-16;61.23;146.17;12.31
2010-07-19;61.42;145.68;12.53
2010-07-20;61.89;148.91;12.75
2010-07-21;60.42;146.99;12.12
2010-07-22;64.27;146.55;12.96
2010-07-23;64.54;147.38;13.29
2010-07-26;66.18;148.2;13.28
2010-07-27;68.06;147.23;13.58
2010-07-28;68.86;147.2;13.27
2010-07-29;70.02;152.58;13.14
2010-07-30;70.24;150.82;12.77
2010-08-02;72.75;152.74;13.58
2010-08-03;73.91;153.19;13.69
2010-08-04;73.67;156.41;13.57
2010-08-05;74.19;155.92;13.73
2010-08-06;74.49;155.18;13.54
2010-08-09;74.21;155.4;13.59
2010-08-10;73.02;153.9;13.51
2010-08-11;68.8;149.25;12.48
2010-08-12;67.99;149.42;12.4
2010-08-13;67.13;148.08;12.07
2010-08-16;66.84;147.76;12.11
2010-08-17;67.8;148.59;12.22
2010-08-18;67.61;149.2;12.31
2010-08-19;65.68;147.05;11.95
2010-08-20;64.94;148.24;11.71
2010-08-23;64.52;146.74;11.89
2010-08-24;63.55;143.95;11.63
2010-08-25;63.7;144.68;11.48
2010-08-26;62.8;141.81;11.5
2010-08-27;64.12;139.75;11.89
2010-08-30;62.52;136.66;11.6
2010-08-31;62.68;136.63;11.69
2010-09-01;64.89;139.74;12.33
2010-09-02;63.56;139.78;12.43
2010-09-03;64.61;147.29;12.68
2010-09-06;64.61;147.29;12.68
2010-09-07;62.52;145.21;12.2
2010-09-08;61.96;147.54;12.4
2010-09-09;59.99;149.14;12.48
2010-09-10;60.5;150.39;12.59
2010-09-13;62.32;154.37;12.85
2010-09-14;63.54;152.53;13.03
2010-09-15;63.12;152.56;13.0
2010-09-16;61.58;152.23;13.0
2010-09-17;60.24;150.98;12.67
2010-09-20;61.46;151.9;12.87
2010-09-21;59.79;151.4;12.9
2010-09-22;55.34;148.07;12.72
2010-09-23;54.3;144.91;12.26
2010-09-24;55.71;147.28;12.88
2010-09-27;54.92;146.0;12.61
2010-09-28;54.58;145.01;12.72
2010-09-29;53.27;144.42;12.58
2010-09-30;54.93;144.58;12.66
2010-10-01;55.12;147.7;12.58
2010-10-04;54.24;146.57;12.45
2010-10-05;56.54;149.57;13.18
2010-10-06;57.23;150.84;13.2
2010-10-07;56.63;151.11;13.21
2010-10-08;56.46;152.66;13.11
2010-10-11;56.16;152.2;12.98
2010-10-12;55.9;155.21;12.81
2010-10-13;57.71;154.73;13.16
2010-10-14;57.49;151.59;13.18
2010-10-15;56.67;150.69;13.2
2010-10-18;58.4;153.7;13.46
2010-10-19;57.56;156.72;13.12
2010-10-20;59.06;159.6;13.42
2010-10-21;58.34;159.3;13.25
2010-10-22;58.69;157.76;13.38
2010-10-25;58.12;157.39;13.13
2010-10-26;57.45;158.29;12.96
2010-10-27;57.54;160.15;12.66
2010-10-28;57.92;163.24;12.71
2010-10-29;57.88;161.13;12.81
2010-11-01;56.69;161.57;12.3
2010-11-02;57.73;162.82;12.56
2010-11-03;57.69;162.63;12.35
2010-11-04;59.4;166.39;12.5
2010-11-05;58.98;171.07;11.94
2010-11-08;58.4;169.2;11.9
2010-11-09;57.41;166.55;11.79
2010-11-10;56.73;167.22;11.66
2010-11-11;55.52;167.71;11.52
2010-11-12;55.23;165.83;11.64
2010-11-15;55.2;167.22;11.7
2010-11-16;54.36;165.1;11.33
2010-11-17;54.57;164.89;11.56
2010-11-18;55.9;167.35;11.84
2010-11-19;55.5;166.67;11.71
2010-11-22;54.32;161.05;11.18
2010-11-23;52.23;157.78;10.48
2010-11-24;52.16;160.26;10.49
2010-11-26;50.55;158.22;9.96
2010-11-29;49.35;159.28;9.74
2010-11-30;47.96;156.14;9.62
2010-12-01;49.85;158.45;10.37
2010-12-02;51.35;162.5;11.02
2010-12-03;52.2;162.31;11.23
2010-12-06;50.73;162.65;10.85
2010-12-07;50.44;161.59;10.73
2010-12-08;51.39;166.14;11.06
2010-12-09;52.25;166.45;11.28
2010-12-10;52.93;168.47;11.02
2010-12-13;53.62;169.48;11.15
2010-12-14;53.45;167.33;11.13
2010-12-15;51.98;165.21;10.7
2010-12-16;52.43;164.46;10.74
2010-12-17;52.46;164.04;10.52
2010-12-20;51.79;166.05;10.58
2010-12-21;52.05;168.23;10.86
2010-12-22;51.95;169.6;10.79
2010-12-23;51.92;167.6;10.64
2010-12-27;51.87;169.83;10.44
2010-12-28;51.78;169.19;10.43
2010-12-29;52.09;167.63;10.57
2010-12-30;51.73;167.64;10.54
2010-12-31;52.05;168.16;10.65
2011-01-03;52.71;173.05;10.63
2011-01-04;53.66;173.08;10.68
2011-01-05;55.0;174.0;10.5
2011-01-06;54.15;172.21;10.13
2011-01-07;52.9;170.69;9.92
2011-01-10;52.39;169.76;9.74
2011-01-11;52.53;169.36;9.83
2011-01-12;55.37;171.67;10.89
2011-01-13;56.84;171.57;11.36
2011-01-14;57.96;175.0;11.48
2011-01-18;58.21;174.68;11.61
2011-01-19;58.15;166.49;11.62
2011-01-20;58.88;165.69;11.86
2011-01-21;60.48;166.2;12.39
2011-01-24;60.7;166.3;12.34
2011-01-25;60.03;161.98;12.05
2011-01-26;59.3;161.31;11.88
2011-01-27;60.19;164.03;12.31
2011-01-28;58.9;161.77;11.92
2011-01-31;58.55;163.62;12.24
2011-02-01;61.13;165.33;12.69
2011-02-02;60.77;165.05;12.53
2011-02-03;61.9;164.64;12.31
2011-02-04;62.84;164.83;12.09
2011-02-07;63.51;167.13;12.16
2011-02-08;64.18;168.55;12.32
2011-02-09;64.29;166.01;12.29
2011-02-10;62.61;165.34;11.89
2011-02-11;63.01;166.66;12.02
2011-02-14;62.12;167.52;11.79
2011-02-15;63.12;167.91;12.0
2011-02-16;65.63;168.81;12.48
2011-02-17;65.15;167.16;12.67
2011-02-18;65.45;168.04;12.65
2011-02-22;62.84;162.94;12.04
2011-02-23;63.02;163.09;12.03
2011-02-24;63.01;163.44;12.07
2011-02-25;63.97;165.12;12.27
2011-02-28;64.18;163.78;12.3
2011-03-01;62.61;161.31;12.0
2011-03-02;63.54;161.69;11.95
2011-03-03;64.47;164.49;11.97
2011-03-04;62.82;161.0;11.64
2011-03-07;61.99;159.15;11.5
2011-03-08;61.93;161.3;11.51
2011-03-09;61.03;162.35;11.51
2011-03-10;59.27;160.27;11.24
2011-03-11;59.65;160.68;11.3
2011-03-14;60.07;158.43;11.66
2011-03-15;57.7;157.25;11.65
2011-03-16;55.32;154.38;11.07
2011-03-17;56.96;155.75;11.61
2011-03-18;57.11;159.96;11.66
2011-03-21;58.66;160.21;12.13
2011-03-22;58.43;160.79;11.99
2011-03-23;57.77;159.53;11.96
2011-03-24;59.0;159.91;12.16
2011-03-25;58.11;157.97;11.94
2011-03-28;58.38;156.47;11.91
2011-03-29;58.5;158.47;11.9
2011-03-30;59.28;159.07;11.89
2011-03-31;59.07;158.6;11.71
2011-04-01;60.47;160.23;11.95
2011-04-04;59.84;158.9;11.89
2011-04-05;59.51;158.91;11.72
2011-04-06;60.34;161.89;12.12
2011-04-07;60.94;162.4;12.3
2011-04-08;61.62;160.96;12.42
2011-04-11;61.4;161.47;12.38
2011-04-12;61.01;160.42;12.36
2011-04-13;61.38;160.17;12.19
2011-04-14;60.57;155.79;12.02
2011-04-15;59.29;155.13;11.87
2011-04-18;57.22;153.78;11.48
2011-04-19;57.51;151.86;11.64
2011-04-20;58.32;152.7;11.83
2011-04-21;59.6;153.51;11.91
2011-04-25;59.72;152.19;12.03
2011-04-26;60.91;153.27;12.19
2011-04-27;62.0;152.86;12.16
2011-04-28;65.28;150.6;12.48
2011-04-29;65.32;151.01;12.4
2011-05-02;65.14;151.3;12.34
2011-05-03;63.99;151.87;12.27
2011-05-04;63.77;151.52;12.28
2011-05-05;61.92;150.41;11.88
2011-05-06;60.59;150.1;11.67
2011-05-09;60.72;149.12;11.59
2011-05-10;62.04;150.4;11.83
2011-05-11;60.57;147.88;11.55
2011-05-12;61.18;142.75;11.64
2011-05-13;59.17;141.46;11.3
2011-05-16;59.01;140.6;11.34
2011-05-17;59.89;140.81;11.43
2011-05-18;60.24;140.84;11.53
2011-05-19;60.81;139.34;11.55
2011-05-20;58.43;134.99;11.1
2011-05-23;57.31;135.84;10.9
2011-05-24;56.95;136.34;10.97
2011-05-25;57.96;136.24;11.15
2011-05-26;58.28;136.26;11.22
2011-05-27;58.3;138.66;11.41
2011-05-31;59.75;140.73;11.89
2011-06-01;58.27;136.17;11.46
2011-06-02;58.48;134.38;11.66
2011-06-03;59.62;135.33;11.77
2011-06-06;57.74;133.9;11.46
2011-06-07;58.56;132.99;11.56
2011-06-08;57.32;131.59;11.33
2011-06-09;57.85;133.53;11.42
2011-06-10;57.05;135.92;11.07
2011-06-13;57.08;137.53;11.02
2011-06-14;57.98;137.1;11.28
2011-06-15;55.9;134.85;10.67
2011-06-16;56.12;136.09;10.73
2011-06-17;57.61;137.23;11.26
2011-06-20;57.4;135.14;11.26
2011-06-21;59.4;135.96;11.54
2011-06-22;58.56;134.52;11.34
2011-06-23;57.89;132.36;11.03
2011-06-24;55.86;130.91;10.66
2011-06-27;56.02;130.71;10.86
2011-06-28;57.31;129.26;11.02
2011-06-29;58.2;132.53;11.26
2011-06-30;59.24;133.09;11.51
2011-07-01;61.06;136.65;11.87
2011-07-05;59.42;134.5;11.53
2011-07-06;58.45;133.89;11.16
2011-07-07;58.65;135.01;11.28
2011-07-08;57.13;134.08;10.78
2011-07-11;53.62;132.02;10.25
2011-07-12;52.91;130.31;10.2
2011-07-13;53.11;129.92;10.36
2011-07-14;52.86;129.89;10.31
2011-07-15;52.51;130.16;10.28
2011-07-18;50.78;129.33;10.08
2011-07-19;52.08;128.49;10.34
2011-07-20;53.48;132.75;10.89
2011-07-21;55.91;135.58;11.38
2011-07-22;55.42;135.49;11.24
2011-07-25;55.6;136.85;10.89
2011-07-26;55.55;137.6;10.91
2011-07-27;53.77;134.72;10.15
2011-07-28;54.17;135.84;10.19
2011-07-29;54.97;134.97;10.21
2011-08-01;53.11;134.15;9.87
2011-08-02;50.65;131.23;9.49
2011-08-03;51.52;132.08;9.65
2011-08-04;46.75;126.23;8.8
2011-08-05;48.2;125.18;9.39
2011-08-08;43.41;117.66;8.65
2011-08-09;45.65;122.73;9.18
2011-08-10;40.36;110.34;8.31
2011-08-11;42.51;118.1;8.72
2011-08-12;42.63;116.47;9.0
2011-08-15;45.24;119.13;9.39
2011-08-16;43.36;116.87;9.23
2011-08-17;42.9;117.25;9.29
2011-08-18;39.9;113.14;9.09
2011-08-19;38.44;111.76;8.72
2011-08-22;37.93;106.51;8.69
2011-08-23;39.17;106.86;9.11
2011-08-24;39.58;110.31;8.92
2011-08-25;38.91;109.84;8.79
2011-08-26;38.17;111.75;8.79
2011-08-29;40.5;116.07;9.05
2011-08-30;39.69;115.18;8.87
2011-08-31;40.47;116.22;9.28
2011-09-01;38.6;112.16;9.05
2011-09-02;36.27;107.06;8.58
2011-09-06;33.58;104.56;8.27
2011-09-07;35.1;108.34;8.3
2011-09-08;34.11;104.79;8.15
2011-09-09;31.14;102.25;7.87
2011-09-12;29.92;102.92;7.5
2011-09-13;31.97;104.09;7.61
2011-09-14;32.84;104.54;7.86
2011-09-15;35.34;107.97;8.25
2011-09-16;34.82;107.49;8.18
2011-09-19;33.23;104.81;7.98
2011-09-20;33.0;102.61;7.95
2011-09-21;31.26;97.86;7.58
2011-09-22;29.59;93.98;7.38
2011-09-23;31.34;95.18;7.9
2011-09-26;35.15;99.14;8.11
2011-09-27;37.25;99.55;8.17
2011-09-28;35.71;96.32;7.91
2011-09-29;38.05;99.87;8.41
2011-09-30;34.61;94.55;8.04
2011-10-03;32.83;90.08;7.68
2011-10-04;34.45;94.58;8.32
2011-10-05;35.93;94.29;8.24
2011-10-06;37.0;97.93;8.47
2011-10-07;35.15;92.69;8.48
2011-10-10;37.71;96.14;8.66
2011-10-11;38.19;96.7;8.55
2011-10-12;40.41;99.11;8.42
2011-10-13;38.51;96.15;8.46
2011-10-14;38.24;96.73;8.44
2011-10-17;36.02;96.9;8.17
2011-10-18;37.91;102.25;8.6
2011-10-19;37.18;100.79;8.23
2011-10-20;36.45;100.86;8.13
2011-10-21;38.72;102.09;8.34
2011-10-24;39.61;103.98;8.48
2011-10-25;39.44;100.44;8.35
2011-10-26;40.11;106.33;8.4
2011-10-27;47.19;114.91;9.11
2011-10-28;46.8;115.86;9.01
2011-10-31;41.41;109.55;8.56
2011-11-01;38.5;103.54;8.08
2011-11-02;39.1;106.13;8.07
2011-11-03;41.04;107.68;8.16
2011-11-04;38.94;105.04;8.02
2011-11-07;39.4;105.57;7.97
2011-11-08;40.55;108.58;8.07
2011-11-09;36.13;99.67;7.43
2011-11-10;37.48;99.5;7.63
2011-11-11;39.77;101.66;7.92
2011-11-14;38.52;99.29;7.61
2011-11-15;38.11;99.75;7.56
2011-11-16;37.11;95.6;7.4
2011-11-17;36.03;92.35;7.34
2011-11-18;36.57;91.91;7.45
2011-11-21;34.7;91.3;7.28
2011-11-22;33.59;89.4;7.08
2011-11-23;32.46;87.89;6.85
2011-11-25;32.34;88.75;6.8
2011-11-28;35.18;90.78;7.22
2011-11-29;35.54;88.81;7.16
2011-11-30;39.28;95.86;7.48
2011-12-01;38.92;94.43;7.47
2011-12-02;40.0;97.25;7.57
2011-12-05;40.12;99.82;7.84
2011-12-06;39.99;101.16;7.96
2011-12-07;40.35;105.13;7.96
2011-12-08;37.22;99.92;7.66
2011-12-09;39.6;101.45;7.91
2011-12-12;37.27;98.03;7.59
2011-12-13;35.68;95.04;7.23
2011-12-14;35.49;93.25;7.11
2011-12-15;35.73;91.9;7.17
2011-12-16;35.35;90.1;7.16
2011-12-19;35.07;87.7;7.15
2011-12-20;37.86;90.98;7.57
