Date;GOOG.NYSE_SI - Close;GOOG.NYSE_GE - Close
2007-04-24;124.42;34.76
2007-04-25;117.75;35.41
2007-04-26;121.4;35.84
2007-04-27;123.18;36.84
2007-04-30;120.97;36.86
2007-05-01;121.3;37.1
2007-05-02;123.7;37.31
2007-05-03;123.55;37.34
2007-05-04;122.67;37.15
2007-05-07;122.19;37.24
2007-05-08;119.75;37.08
2007-05-09;120.25;37.26
2007-05-10;116.8;36.78
2007-05-11;118.26;36.97
2007-05-14;117.43;36.6
2007-05-15;118.42;36.64
2007-05-16;120.39;36.83
2007-05-17;119.93;36.53
2007-05-18;125.15;36.96
2007-05-21;124.2;37.1
2007-05-22;124.88;37.34
2007-05-23;125.39;37.6
2007-05-24;129.14;37.38
2007-05-25;132.1;37.56
2007-05-29;132.2;37.4
2007-05-30;131.7;37.73
2007-05-31;132.0;37.58
2007-06-01;132.69;37.45
2007-06-04;134.45;37.81
2007-06-05;132.88;37.4
2007-06-06;130.2;37.29
2007-06-07;127.35;36.76
2007-06-08;127.29;37.32
2007-06-11;129.2;37.46
2007-06-12;129.66;37.05
2007-06-13;131.93;37.64
2007-06-14;137.04;37.8
2007-06-15;142.62;38.12
2007-06-18;141.44;38.07
2007-06-19;143.17;39.29
2007-06-20;141.89;39.07
2007-06-21;142.04;38.8
2007-06-22;140.24;38.24
2007-06-25;140.0;38.21
2007-06-26;140.61;38.02
2007-06-27;140.33;38.06
2007-06-28;142.8;38.12
2007-06-29;143.06;38.28
2007-07-02;145.31;38.26
2007-07-03;150.19;38.7
2007-07-05;150.05;38.54
2007-07-06;149.14;38.48
2007-07-09;151.66;38.62
2007-07-10;147.3;37.9
2007-07-11;147.62;38.2
2007-07-12;154.03;39.0
2007-07-13;153.17;39.5
2007-07-16;150.79;40.12
2007-07-17;148.66;40.71
2007-07-18;147.08;40.45
2007-07-19;149.94;40.71
2007-07-20;146.59;40.12
2007-07-23;147.65;40.82
2007-07-24;144.56;40.22
2007-07-25;136.7;40.42
2007-07-26;129.31;39.53
2007-07-27;127.8;38.79
2007-07-30;131.66;39.27
2007-07-31;126.63;38.76
2007-08-01;129.49;38.95
2007-08-02;125.94;39.03
2007-08-03;123.63;38.06
2007-08-06;128.15;39.1
2007-08-07;129.23;39.48
2007-08-08;130.4;40.46
2007-08-09;126.35;38.94
2007-08-10;128.2;38.23
2007-08-13;122.87;38.17
2007-08-14;121.79;37.68
2007-08-15;118.56;36.9
2007-08-16;116.75;37.2
2007-08-17;119.65;38.45
2007-08-20;120.35;38.22
2007-08-21;119.73;38.35
2007-08-22;123.56;39.14
2007-08-23;124.1;39.12
2007-08-24;127.42;39.41
2007-08-27;123.44;39.0
2007-08-28;119.75;38.05
2007-08-29;121.87;38.71
2007-08-30;121.84;38.4
2007-08-31;125.3;38.87
2007-09-04;126.8;39.04
2007-09-05;125.78;38.75
2007-09-06;127.05;39.4
2007-09-07;122.04;38.75
2007-09-10;121.18;39.19
2007-09-11;123.23;39.5
2007-09-12;122.27;39.9
2007-09-13;123.45;40.51
2007-09-14;121.43;40.35
2007-09-17;119.6;40.18
2007-09-18;125.76;41.68
2007-09-19;129.74;41.77
2007-09-20;132.81;41.24
2007-09-21;137.33;41.25
2007-09-24;135.01;40.85
2007-09-25;135.11;41.1
2007-09-26;133.64;41.27
2007-09-27;136.65;41.39
2007-09-28;137.25;41.4
2007-10-01;140.87;42.02
2007-10-02;140.08;42.12
2007-10-03;138.64;41.55
2007-10-04;139.9;41.7
2007-10-05;140.08;41.77
2007-10-08;137.04;41.53
2007-10-09;138.01;42.02
2007-10-10;138.03;41.81
2007-10-11;138.58;41.6
2007-10-12;138.58;41.03
2007-10-15;135.45;40.82
2007-10-16;131.75;40.77
2007-10-17;133.0;41.0
2007-10-18;131.07;40.79
2007-10-19;128.81;40.04
2007-10-22;127.97;40.17
2007-10-23;131.55;40.48
2007-10-24;129.02;40.23
2007-10-25;130.95;40.16
2007-10-26;132.5;40.38
2007-10-29;135.95;40.56
2007-10-30;135.05;40.48
2007-10-31;136.37;41.16
2007-11-01;131.15;40.34
2007-11-02;135.4;40.33
2007-11-05;136.64;40.2
2007-11-06;139.52;40.18
2007-11-07;138.09;39.08
2007-11-08;155.16;39.02
2007-11-09;151.87;38.38
2007-11-12;146.87;38.25
2007-11-13;149.6;39.21
2007-11-14;146.85;39.01
2007-11-15;142.93;38.31
2007-11-16;143.17;38.65
2007-11-19;141.0;38.16
2007-11-20;141.6;38.04
2007-11-21;142.44;37.17
2007-11-23;145.89;37.67
2007-11-26;142.91;36.73
2007-11-27;145.74;37.45
2007-11-28;150.12;38.46
2007-11-29;150.1;38.14
2007-11-30;151.77;38.29
2007-12-03;150.38;36.93
2007-12-04;150.78;36.25
2007-12-05;154.14;36.71
2007-12-06;155.5;37.26
2007-12-07;156.45;37.23
2007-12-10;158.39;37.41
2007-12-11;152.64;37.03
2007-12-12;156.8;37.25
2007-12-13;154.35;37.58
2007-12-14;150.8;36.91
2007-12-17;146.14;36.48
2007-12-18;149.92;36.8
2007-12-19;150.37;36.57
2007-12-20;151.15;36.52
2007-12-21;156.4;37.14
2007-12-24;157.5;37.53
2007-12-26;158.48;37.55
2007-12-27;156.75;37.19
2007-12-28;157.1;37.34
2007-12-31;157.36;37.07
2008-01-02;157.14;36.76
2008-01-03;155.99;36.8
2008-01-04;150.53;36.04
2008-01-07;148.93;36.18
2008-01-08;150.1;35.4
2008-01-09;144.19;35.8
2008-01-10;144.01;35.92
2008-01-11;142.31;35.17
2008-01-14;146.37;35.46
2008-01-15;142.45;34.53
2008-01-16;138.66;34.56
2008-01-17;132.8;33.21
2008-01-18;134.17;34.31
2008-01-22;125.18;34.05
2008-01-23;125.05;34.59
2008-01-24;123.66;34.65
2008-01-25;121.93;34.0
2008-01-28;123.53;34.72
2008-01-29;128.69;34.76
2008-01-30;128.92;34.94
2008-01-31;130.05;35.36
2008-02-01;134.0;36.16
2008-02-04;133.77;35.37
2008-02-05;124.16;34.21
2008-02-06;125.5;34.2
2008-02-07;123.83;34.23
2008-02-08;123.99;33.84
2008-02-11;125.04;34.01
2008-02-12;128.04;34.37
2008-02-13;130.79;34.98
2008-02-14;130.14;34.39
2008-02-15;129.29;34.37
2008-02-19;131.4;34.28
2008-02-20;131.38;34.36
2008-02-21;128.85;33.69
2008-02-22;131.43;33.55
2008-02-25;132.8;34.21
2008-02-26;136.53;33.94
2008-02-27;138.37;34.02
2008-02-28;134.78;33.85
2008-02-29;127.66;33.14
2008-03-03;128.9;33.4
2008-03-04;127.08;33.52
2008-03-05;130.04;33.67
2008-03-06;125.74;32.86
2008-03-07;123.53;32.23
2008-03-10;122.05;31.7
2008-03-11;128.0;33.4
2008-03-12;126.96;33.96
2008-03-13;126.95;34.25
2008-03-14;124.54;33.82
2008-03-17;105.1;34.33
2008-03-18;113.08;36.14
2008-03-19;105.31;35.59
2008-03-20;104.93;37.49
2008-03-24;107.14;37.4
2008-03-25;105.76;37.27
2008-03-26;108.38;37.13
2008-03-27;108.57;36.83
2008-03-28;107.97;36.61
2008-03-31;108.94;37.01
2008-04-01;113.35;38.43
2008-04-02;112.36;38.02
2008-04-03;110.99;37.84
2008-04-04;111.99;37.56
2008-04-07;113.1;37.26
2008-04-08;112.81;36.95
2008-04-09;111.53;36.44
2008-04-10;111.39;36.75
2008-04-11;106.7;32.05
2008-04-14;107.75;31.75
2008-04-15;109.92;31.98
2008-04-16;113.9;32.23
2008-04-17;112.2;32.02
2008-04-18;113.95;32.69
2008-04-21;114.7;32.46
2008-04-22;112.82;32.33
2008-04-23;116.87;32.36
2008-04-24;116.86;32.81
2008-04-25;117.56;33.33
2008-04-28;116.53;33.17
2008-04-29;114.29;32.82
2008-04-30;118.45;32.7
2008-05-01;119.95;33.12
2008-05-02;118.85;33.34
2008-05-05;118.85;33.18
2008-05-06;119.34;33.0
2008-05-07;116.36;32.57
2008-05-08;117.71;32.59
2008-05-09;115.53;32.27
2008-05-12;117.3;32.4
2008-05-13;116.41;32.33
2008-05-14;115.42;32.51
2008-05-15;116.92;32.37
2008-05-16;120.6;32.13
2008-05-19;118.68;32.4
2008-05-20;117.81;31.72
2008-05-21;115.13;30.99
2008-05-22;115.75;31.01
2008-05-23;113.42;30.43
2008-05-27;113.21;30.4
2008-05-28;113.41;30.55
2008-05-29;113.08;30.64
2008-05-30;113.79;30.72
2008-06-02;112.22;30.41
2008-06-03;109.81;30.46
2008-06-04;109.57;30.45
2008-06-05;111.95;31.06
2008-06-06;109.24;30.02
2008-06-09;111.05;30.06
2008-06-10;111.1;30.33
2008-06-11;109.1;29.83
2008-06-12;111.12;29.05
2008-06-13;114.96;29.15
2008-06-16;115.62;28.97
2008-06-17;117.28;28.86
2008-06-18;117.05;28.21
2008-06-19;116.91;27.91
2008-06-20;113.32;27.38
2008-06-23;114.76;27.4
2008-06-24;113.1;27.59
2008-06-25;113.67;27.99
2008-06-26;110.91;26.53
2008-06-27;111.27;26.26
2008-06-30;110.13;26.69
2008-07-01;111.19;27.12
2008-07-02;106.45;26.51
2008-07-03;108.51;26.91
2008-07-07;109.71;27.1
2008-07-08;110.86;28.06
2008-07-09;109.32;27.19
2008-07-10;111.75;27.64
2008-07-11;110.37;27.66
2008-07-14;110.92;27.18
2008-07-15;110.1;26.65
2008-07-16;111.72;27.68
2008-07-17;116.1;28.0
2008-07-18;117.06;28.0
2008-07-21;116.66;27.69
2008-07-22;118.07;28.5
2008-07-23;115.56;29.33
2008-07-24;112.63;28.71
2008-07-25;115.33;28.71
2008-07-28;112.78;27.69
2008-07-29;115.33;28.4
2008-07-30;122.2;28.97
2008-07-31;121.38;28.29
2008-08-01;119.6;28.21
2008-08-04;118.84;28.17
2008-08-05;121.31;29.25
2008-08-06;121.98;29.0
2008-08-07;120.1;28.57
2008-08-08;119.76;29.64
2008-08-11;117.86;29.95
2008-08-12;115.72;29.74
2008-08-13;113.65;29.31
2008-08-14;112.76;29.52
2008-08-15;111.91;29.8
2008-08-18;111.88;29.35
2008-08-19;110.27;28.71
2008-08-20;110.25;28.65
2008-08-21;110.58;28.75
2008-08-22;110.74;29.12
2008-08-25;108.23;28.32
2008-08-26;107.96;28.27
2008-08-27;108.2;28.22
2008-08-28;110.63;28.83
2008-08-29;108.8;28.1
2008-09-02;107.68;28.53
2008-09-03;107.93;28.57
2008-09-04;100.59;27.7
2008-09-05;99.49;27.88
2008-09-08;99.9;29.09
2008-09-09;96.33;28.12
2008-09-10;96.06;28.09
2008-09-11;96.93;28.16
2008-09-12;98.94;26.75
2008-09-15;96.48;24.6
2008-09-16;95.05;25.06
2008-09-17;92.57;23.39
2008-09-18;95.16;24.79
2008-09-19;102.42;26.62
2008-09-22;99.51;26.15
2008-09-23;98.67;24.95
2008-09-24;98.45;24.59
2008-09-25;99.72;25.68
2008-09-26;98.33;25.25
2008-09-29;92.89;23.1
2008-09-30;93.89;25.5
2008-10-01;90.2;24.5
2008-10-02;83.47;22.15
2008-10-03;81.41;21.57
2008-10-06;75.81;21.38
2008-10-07;70.47;20.3
2008-10-08;66.96;20.65
2008-10-09;65.35;19.01
2008-10-10;62.88;21.5
2008-10-13;72.32;21.0
2008-10-14;72.44;20.85
2008-10-15;58.65;19.25
2008-10-16;62.32;19.89
2008-10-17;60.6;19.63
2008-10-20;66.35;20.14
2008-10-21;63.97;20.35
2008-10-22;58.32;18.96
2008-10-23;55.7;18.8
2008-10-24;52.19;17.83
2008-10-27;44.54;17.73
2008-10-28;49.6;19.49
2008-10-29;55.92;19.2
2008-10-30;58.02;19.35
2008-10-31;60.15;19.51
2008-11-03;60.01;19.3
2008-11-04;66.01;20.77
2008-11-05;60.81;19.93
2008-11-06;54.59;18.34
2008-11-07;56.39;18.86
2008-11-10;56.35;18.45
2008-11-11;52.51;17.81
2008-11-12;49.31;16.29
2008-11-13;56.71;16.86
2008-11-14;53.6;16.02
2008-11-17;53.34;16.11
2008-11-18;53.6;16.06
2008-11-19;49.72;14.45
2008-11-20;47.75;12.84
2008-11-21;52.03;14.03
2008-11-24;59.84;15.26
2008-11-25;62.06;15.77
2008-11-26;62.0;16.19
2008-11-27;62.0;16.19
2008-11-28;59.7;17.17
2008-12-01;55.13;15.5
2008-12-02;59.35;17.61
2008-12-03;61.71;18.13
2008-12-04;59.38;17.55
2008-12-05;59.39;17.85
2008-12-08;63.72;18.88
2008-12-09;62.01;17.78
2008-12-10;64.18;18.0
2008-12-11;63.27;17.05
2008-12-12;63.92;17.11
2008-12-15;64.27;16.95
2008-12-16;69.83;17.92
2008-12-17;71.09;17.39
2008-12-18;70.91;15.96
2008-12-19;71.45;16.5
2008-12-22;71.39;16.07
2008-12-23;70.7;16.43
2008-12-24;70.82;16.11
2008-12-25;70.82;16.11
2008-12-26;71.53;15.97
2008-12-29;72.69;15.66
2008-12-30;75.25;15.82
2008-12-31;75.75;16.2
2009-01-01;75.75;16.2
2009-01-02;77.77;17.07
2009-01-05;74.47;16.63
2009-01-06;75.91;16.86
2009-01-07;74.59;16.11
2009-01-08;73.69;16.14
2009-01-09;68.07;16.0
2009-01-12;65.8;15.83
2009-01-13;63.87;14.94
2009-01-14;55.93;14.11
2009-01-15;57.99;13.77
2009-01-16;57.88;13.96
2009-01-20;54.42;12.93
2009-01-21;58.51;13.03
2009-01-22;56.99;13.48
2009-01-23;52.94;12.03
2009-01-26;54.55;12.42
2009-01-27;57.15;13.06
2009-01-28;60.85;13.5
2009-01-29;58.06;12.72
2009-01-30;56.06;12.13
2009-02-02;55.64;11.62
2009-02-03;57.34;11.37
2009-02-04;58.03;11.26
2009-02-05;60.09;10.85
2009-02-06;64.1;11.1
2009-02-09;63.22;12.64
2009-02-10;59.31;11.62
2009-02-11;60.86;11.94
2009-02-12;59.98;11.68
2009-02-13;59.2;11.44
2009-02-17;55.72;10.81
2009-02-18;55.72;10.86
2009-02-19;55.63;10.06
2009-02-20;53.79;9.38
2009-02-23;50.8;8.85
2009-02-24;53.78;9.08
2009-02-25;51.86;9.01
2009-02-26;51.9;9.1
2009-02-27;50.62;8.51
2009-03-02;47.86;7.6
2009-03-03;48.26;7.01
2009-03-04;50.99;6.69
2009-03-05;48.79;6.66
2009-03-06;48.9;7.06
2009-03-09;48.64;7.41
2009-03-10;53.37;8.87
2009-03-11;54.59;8.49
2009-03-12;57.39;9.57
2009-03-13;56.56;9.62
2009-03-16;56.49;9.66
2009-03-17;58.63;10.0
2009-03-18;59.7;10.32
2009-03-19;59.43;10.13
2009-03-20;58.87;9.54
2009-03-23;63.79;10.43
2009-03-24;61.34;10.41
2009-03-25;59.63;10.49
2009-03-26;60.64;10.9
2009-03-27;58.88;10.78
2009-03-30;55.19;9.93
2009-03-31;56.97;10.11
2009-04-01;57.42;10.17
2009-04-02;60.49;10.74
2009-04-03;63.89;10.94
2009-04-06;60.36;11.19
2009-04-07;57.86;10.65
2009-04-08;58.18;10.64
2009-04-09;60.66;11.33
2009-04-10;60.66;11.33
2009-04-13;61.67;12.13
2009-04-14;61.07;11.51
2009-04-15;61.91;11.83
2009-04-16;63.26;12.27
2009-04-17;62.53;12.39
2009-04-20;58.86;11.35
2009-04-21;60.27;11.7
2009-04-22;60.79;11.8
2009-04-23;62.31;11.88
2009-04-24;64.97;12.11
2009-04-27;63.43;12.09
2009-04-28;62.24;12.0
2009-04-29;67.94;12.22
2009-04-30;66.93;12.65
2009-05-01;67.75;12.69
2009-05-04;70.82;13.1
2009-05-05;69.4;13.1
2009-05-06;70.88;13.67
2009-05-07;68.55;13.96
2009-05-08;72.38;14.53
2009-05-11;70.0;14.19
2009-05-12;70.52;13.68
2009-05-13;66.48;12.91
2009-05-14;68.8;13.04
2009-05-15;67.7;12.86
2009-05-18;70.73;13.47
2009-05-19;73.68;13.7
2009-05-20;74.27;13.77
2009-05-21;72.85;13.24
2009-05-22;73.17;13.1
2009-05-25;73.17;13.1
2009-05-26;74.92;13.39
2009-05-27;73.46;12.99
2009-05-28;73.77;13.19
2009-05-29;73.44;13.48
2009-06-01;77.05;13.86
2009-06-02;77.98;13.8
2009-06-03;75.75;13.5
2009-06-04;76.57;13.75
2009-06-05;76.12;13.54
2009-06-08;75.09;13.56
2009-06-09;75.06;13.57
2009-06-10;75.6;13.4
2009-06-11;76.32;13.46
2009-06-12;76.11;13.51
2009-06-15;71.33;13.15
2009-06-16;71.09;12.78
2009-06-17;71.65;12.25
2009-06-18;70.28;11.97
2009-06-19;70.79;12.1
2009-06-22;67.58;11.52
2009-06-23;67.81;11.6
2009-06-24;67.93;11.7
2009-06-25;69.07;11.86
2009-06-26;68.75;11.75
2009-06-29;70.46;11.76
2009-06-30;69.19;11.72
2009-07-01;70.49;11.78
2009-07-02;66.46;11.46
2009-07-03;66.46;11.46
2009-07-06;66.06;11.48
2009-07-07;63.94;11.01
2009-07-08;64.33;10.71
2009-07-09;66.03;10.86
2009-07-10;65.22;10.78
2009-07-13;68.13;11.46
2009-07-14;68.04;11.64
2009-07-15;71.34;12.24
2009-07-16;72.71;12.4
2009-07-17;72.75;11.65
2009-07-20;74.77;11.67
2009-07-21;76.19;11.47
2009-07-22;76.57;11.63
2009-07-23;79.29;11.95
2009-07-24;79.1;12.03
2009-07-27;79.98;12.32
2009-07-28;79.17;12.52
2009-07-29;80.13;12.26
2009-07-30;79.35;13.11
2009-07-31;79.48;13.4
2009-08-03;82.84;13.72
2009-08-04;82.34;13.82
2009-08-05;82.03;13.99
2009-08-06;82.81;14.31
2009-08-07;83.72;14.7
2009-08-10;82.88;14.57
2009-08-11;81.23;13.99
2009-08-12;81.86;14.13
2009-08-13;83.12;14.1
2009-08-14;81.95;13.92
2009-08-17;78.73;13.36
2009-08-18;79.34;13.59
2009-08-19;80.21;13.53
2009-08-20;81.09;13.81
2009-08-21;84.76;14.21
2009-08-24;84.21;14.2
2009-08-25;88.07;14.3
2009-08-26;86.18;14.11
2009-08-27;87.22;14.19
2009-08-28;87.3;14.08
2009-08-31;86.84;13.9
2009-09-01;82.88;13.34
2009-09-02;83.6;13.2
2009-09-03;85.0;13.45
2009-09-04;86.6;13.87
2009-09-08;89.85;14.5
2009-09-09;91.72;14.87
2009-09-10;94.61;14.8
2009-09-11;92.93;14.67
2009-09-14;94.84;15.35
2009-09-15;96.02;16.0
2009-09-16;97.99;17.0
2009-09-17;97.56;16.66
2009-09-18;97.68;16.5
2009-09-21;96.18;16.76
2009-09-22;97.3;17.01
2009-09-23;96.68;17.0
2009-09-24;94.9;16.58
2009-09-25;93.33;16.37
2009-09-28;96.14;16.76
2009-09-29;94.32;16.71
2009-09-30;92.96;16.42
2009-10-01;89.29;15.97
2009-10-02;87.61;15.36
2009-10-05;89.39;15.83
2009-10-06;92.54;16.08
2009-10-07;92.54;16.16
2009-10-08;95.01;16.22
2009-10-09;95.61;16.18
2009-10-12;97.64;16.33
2009-10-13;97.8;16.39
2009-10-14;102.87;16.84
2009-10-15;102.59;16.79
2009-10-16;99.79;16.08
2009-10-19;101.04;15.84
2009-10-20;100.64;15.58
2009-10-21;99.67;15.53
2009-10-22;100.13;15.34
2009-10-23;98.55;15.2
2009-10-26;96.08;15.01
2009-10-27;95.97;14.93
2009-10-28;92.04;14.42
2009-10-29;95.69;14.87
2009-10-30;90.02;14.26
2009-11-02;90.57;14.47
2009-11-03;89.9;14.32
2009-11-04;90.05;14.19
2009-11-05;92.55;14.43
2009-11-06;92.13;15.33
2009-11-09;95.72;15.85
2009-11-10;95.55;15.78
2009-11-11;95.62;15.83
2009-11-12;94.42;15.75
2009-11-13;95.45;15.66
2009-11-16;98.18;16.0
2009-11-17;97.29;16.02
2009-11-18;99.47;16.09
2009-11-19;97.57;15.76
2009-11-20;95.55;15.59
2009-11-23;99.13;16.02
2009-11-24;98.59;16.12
2009-11-25;101.39;16.18
2009-11-26;101.39;16.18
2009-11-27;98.05;15.94
2009-11-30;98.62;16.02
2009-12-01;101.6;16.17
2009-12-02;101.67;16.07
2009-12-03;95.89;16.0
2009-12-04;94.04;16.2
2009-12-07;92.22;16.08
2009-12-08;90.75;15.72
2009-12-09;89.57;15.66
2009-12-10;90.08;15.61
2009-12-11;90.45;15.92
2009-12-14;89.84;15.95
2009-12-15;88.27;15.75
2009-12-16;89.52;15.69
2009-12-17;88.14;15.79
2009-12-18;88.69;15.59
2009-12-21;90.52;15.57
2009-12-22;91.12;15.48
2009-12-23;91.51;15.41
2009-12-24;91.81;15.44
2009-12-25;91.81;15.44
2009-12-28;93.24;15.34
2009-12-29;92.91;15.44
2009-12-30;92.42;15.35
2009-12-31;91.7;15.13
2010-01-01;91.7;15.13
2010-01-04;94.3;15.45
2010-01-05;94.13;15.53
2010-01-06;94.46;15.45
2010-01-07;95.79;16.25
2010-01-08;96.76;16.6
2010-01-11;97.73;16.76
2010-01-12;96.0;16.77
2010-01-13;97.69;16.83
2010-01-14;97.7;16.7
2010-01-15;95.78;16.44
2010-01-18;95.78;16.44
2010-01-19;97.0;16.54
2010-01-20;93.62;16.5
2010-01-21;91.1;16.02
2010-01-22;87.5;16.11
2010-01-25;89.31;16.37
2010-01-26;93.6;16.35
2010-01-27;94.66;16.3
2010-01-28;91.15;16.16
2010-01-29;89.11;16.08
2010-02-01;90.61;16.25
2010-02-02;92.54;16.85
2010-02-03;91.24;16.68
2010-02-04;86.29;16.04
2010-02-05;85.47;15.79
2010-02-08;84.8;15.6
2010-02-09;87.59;15.6
2010-02-10;86.43;15.69
2010-02-11;87.13;15.77
2010-02-12;85.06;15.55
2010-02-15;85.06;15.55
2010-02-16;87.27;16.04
2010-02-17;87.57;16.15
2010-02-18;89.51;16.24
2010-02-19;88.23;16.17
2010-02-22;88.25;16.25
2010-02-23;86.21;15.95
2010-02-24;86.93;16.12
2010-02-25;85.46;15.92
2010-02-26;86.26;16.06
2010-03-01;87.76;15.9
2010-03-02;89.37;15.9
2010-03-03;91.34;16.03
2010-03-04;90.35;16.11
2010-03-05;92.42;16.35
2010-03-08;91.58;16.27
2010-03-09;91.21;16.49
2010-03-10;92.81;16.51
2010-03-11;92.41;16.48
2010-03-12;94.17;17.04
2010-03-15;92.72;17.29
2010-03-16;96.22;18.07
2010-03-17;99.23;18.04
2010-03-18;97.88;18.19
2010-03-19;96.55;18.07
2010-03-22;96.47;18.07
2010-03-23;97.72;18.33
2010-03-24;95.69;18.45
2010-03-25;97.13;18.3
2010-03-26;97.92;18.34
2010-03-29;99.94;18.4
2010-03-30;98.0;18.3
2010-03-31;99.97;18.2
2010-04-01;102.6;18.33
2010-04-02;102.6;18.33
2010-04-05;102.72;18.53
2010-04-06;102.05;18.6
2010-04-07;99.99;18.5
2010-04-08;99.89;18.56
2010-04-09;101.11;18.52
2010-04-12;101.66;18.71
2010-04-13;100.54;18.95
2010-04-14;100.68;19.35
2010-04-15;99.53;19.5
2010-04-16;96.38;18.97
2010-04-19;97.94;18.94
2010-04-20;99.49;19.0
2010-04-21;98.49;19.03
2010-04-22;96.31;18.95
2010-04-23;98.59;19.07
2010-04-26;100.7;19.3
2010-04-27;95.66;18.7
2010-04-28;95.22;18.95
2010-04-29;96.84;19.49
2010-04-30;97.64;18.86
2010-05-03;97.07;19.26
2010-05-04;92.43;18.58
2010-05-05;90.63;18.1
2010-05-06;88.7;17.31
2010-05-07;86.52;16.88
2010-05-10;94.25;18.04
2010-05-11;94.68;18.0
2010-05-12;96.52;18.44
2010-05-13;96.27;18.05
2010-05-14;92.06;17.64
2010-05-17;92.51;17.56
2010-05-18;92.5;17.23
2010-05-19;92.56;17.26
2010-05-20;88.65;16.26
2010-05-21;89.94;16.42
2010-05-24;86.94;16.01
2010-05-25;86.87;15.95
2010-05-26;85.6;16.01
2010-05-27;91.52;16.66
2010-05-28;89.53;16.35
2010-05-31;89.53;16.35
2010-06-01;88.9;15.98
2010-06-02;91.6;16.35
2010-06-03;91.45;16.45
2010-06-04;86.5;15.71
2010-06-07;84.92;15.41
2010-06-08;87.71;15.48
2010-06-09;87.78;15.32
2010-06-10;92.69;15.68
2010-06-11;90.5;15.56
2010-06-14;93.3;15.39
2010-06-15;97.15;15.78
2010-06-16;96.42;15.85
2010-06-17;96.36;15.91
2010-06-18;95.66;15.95
2010-06-21;96.5;16.1
2010-06-22;95.19;15.79
2010-06-23;95.36;15.39
2010-06-24;92.65;15.08
2010-06-25;93.7;14.91
2010-06-28;93.23;15.0
2010-06-29;89.69;14.48
2010-06-30;89.53;14.42
2010-07-01;91.88;14.12
2010-07-02;90.23;13.88
2010-07-05;90.23;13.88
2010-07-06;90.44;13.97
2010-07-07;92.8;14.62
2010-07-08;94.43;14.83
2010-07-09;93.31;14.95
2010-07-12;93.88;14.93
2010-07-13;96.61;15.21
2010-07-14;97.02;15.2
2010-07-15;97.63;15.25
2010-07-16;95.38;14.55
2010-07-19;95.19;14.62
2010-07-20;95.11;14.94
2010-07-21;93.37;14.84
2010-07-22;98.08;15.21
2010-07-23;99.48;15.71
2010-07-26;99.99;16.14
2010-07-27;100.05;16.18
2010-07-28;99.47;16.05
2010-07-29;96.94;16.15
2010-07-30;97.39;16.12
2010-08-02;102.25;16.41
2010-08-03;102.61;16.4
2010-08-04;101.56;16.48
2010-08-05;103.0;16.52
2010-08-06;102.69;16.45
2010-08-09;103.83;16.38
2010-08-10;102.4;16.25
2010-08-11;97.09;15.7
2010-08-12;96.82;15.5
2010-08-13;95.73;15.38
2010-08-16;96.1;15.46
2010-08-17;97.76;15.58
2010-08-18;98.57;15.7
2010-08-19;95.04;15.25
2010-08-20;93.81;15.03
2010-08-23;92.06;14.89
2010-08-24;90.71;14.57
2010-08-25;90.62;14.57
2010-08-26;90.29;14.5
2010-08-27;92.36;14.71
2010-08-30;89.78;14.52
2010-08-31;90.53;14.43
2010-09-01;94.07;15.01
2010-09-02;94.8;15.15
2010-09-03;96.43;15.39
2010-09-06;96.43;15.39
2010-09-07;94.4;15.44
2010-09-08;95.64;15.7
2010-09-09;96.08;15.91
2010-09-10;96.22;15.98
2010-09-13;97.64;16.25
2010-09-14;98.73;16.16
2010-09-15;99.71;16.34
2010-09-16;102.01;16.23
2010-09-17;101.01;16.29
2010-09-20;103.2;16.55
2010-09-21;104.88;16.52
2010-09-22;103.25;16.5
2010-09-23;101.38;16.14
2010-09-24;106.96;16.66
2010-09-27;104.77;16.43
2010-09-28;105.86;16.44
2010-09-29;105.53;16.36
2010-09-30;105.4;16.25
2010-10-01;105.95;16.36
2010-10-04;103.31;16.1
2010-10-05;105.81;16.51
2010-10-06;107.99;16.9
2010-10-07;106.52;17.05
2010-10-08;107.28;17.12
2010-10-11;107.05;16.96
2010-10-12;107.33;17.19
2010-10-13;110.88;17.28
2010-10-14;113.13;17.16
2010-10-15;113.38;16.3
2010-10-18;114.77;16.25
2010-10-19;111.59;16.07
2010-10-20;115.22;16.05
2010-10-21;116.34;16.1
2010-10-22;116.17;16.06
2010-10-25;115.84;16.06
2010-10-26;114.32;16.16
2010-10-27;112.22;16.11
2010-10-28;114.87;16.08
2010-10-29;114.31;16.02
2010-11-01;113.78;15.95
2010-11-02;116.21;15.94
2010-11-03;115.92;16.06
2010-11-04;118.63;16.51
2010-11-05;118.03;16.73
2010-11-08;118.76;16.71
2010-11-09;116.64;16.62
2010-11-10;114.91;16.55
2010-11-11;117.42;16.35
2010-11-12;117.23;16.25
2010-11-15;115.52;16.2
2010-11-16;112.59;15.86
2010-11-17;113.3;15.81
2010-11-18;116.5;16.04
2010-11-19;116.95;16.22
2010-11-22;116.72;16.03
2010-11-23;112.25;15.76
2010-11-24;114.5;15.94
2010-11-26;113.45;15.8
2010-11-29;112.02;15.97
2010-11-30;109.8;15.83
2010-12-01;115.62;16.3
2010-12-02;119.52;16.68
2010-12-03;120.5;16.78
2010-12-06;119.95;16.7
2010-12-07;121.22;17.03
2010-12-08;120.63;17.04
